dataid,prediction
1363, 1998.4664 
1364, 1998.4664 
1365, 1998.4664 
1366, 1998.4664 
1367, 1998.4664 
1368, 1998.4664 
1369, 1998.4664 
1370, 1998.4664 
1371, 1998.4664 
1372, 1998.4664 
1373, 1998.4664 
1374, 1998.4664 
1375, 1998.4664 
1376, 1998.4664 
1377, 1998.4664 
1378, 1998.4664 
1379, 1998.4664 
1380, 1998.4664 
1381, 1998.4664 
1382, 1998.4664 
1383, 1998.4664 
1384, 1998.4664 
1385, 1998.4664 
1386, 1998.4664 
1387, 1998.4664 
1388, 1998.4664 
1389, 1998.4664 
1390, 1998.4664 
1391, 1998.4664 
1392, 1998.4664 
1393, 1998.4664 
1394, 1998.4664 
1395, 1998.4664 
1396, 1998.4664 
1397, 1998.4664 
1398, 1998.4664 
1399, 1998.4664 
1400, 1998.4664 
1401, 1998.4664 
1402, 1998.4664 
1403, 1998.4664 
1404, 1998.4664 
1405, 1998.4664 
1406, 1998.4664 
1407, 1998.4664 
1408, 1998.4664 
1409, 1998.4664 
1410, 1998.4664 
1411, 1998.4664 
1412, 1998.4664 
1413, 1998.4664 
1414, 1998.4664 
1415, 1998.4664 
1416, 1998.4664 
1417, 1998.4664 
1418, 1998.4664 
1419, 1998.4664 
1420, 1998.4664 
1421, 1998.4664 
1422, 1998.4664 
1423, 1998.4664 
1424, 1998.4664 
1425, 1998.4664 
1426, 1998.4664 
1427, 1998.4664 
1428, 1998.4664 
1429, 1998.4664 
1430, 1998.4664 
1431, 1998.4664 
1432, 1998.4664 
1433, 1998.4664 
1434, 1998.4664 
1435, 1998.4664 
1436, 1998.4664 
1437, 1998.4664 
1438, 1998.4664 
1439, 1998.4664 
1440, 1998.4664 
1441, 1998.4664 
1442, 1998.4664 
1443, 1998.4664 
1444, 1998.4664 
1445, 1998.4664 
1446, 1998.4664 
1447, 1998.4664 
1448, 1998.4664 
1449, 1998.4664 
1450, 1998.4664 
1451, 1998.4664 
1452, 1998.4664 
1453, 1998.4664 
1454, 1998.4664 
1455, 1998.4664 
1456, 1998.4664 
1457, 1998.4664 
1458, 1998.4664 
1459, 1998.4664 
1460, 1998.4664 
1461, 1998.4664 
1462, 1998.4664 
1463, 1998.4664 
1464, 1998.4664 
1465, 1998.4664 
1466, 1998.4664 
1467, 1998.4664 
1468, 1998.4664 
1469, 1998.4664 
1470, 1998.4664 
1471, 1998.4664 
1472, 1998.4664 
1473, 1998.4664 
1474, 1998.4664 
1475, 1998.4664 
1476, 1998.4664 
1477, 1998.4664 
1478, 1998.4664 
1479, 1998.4664 
1480, 1998.4664 
1481, 1998.4664 
1482, 1998.4664 
1483, 1998.4664 
1484, 1998.4664 
1485, 1998.4664 
1486, 1998.4664 
1487, 1998.4664 
1488, 1998.4664 
1489, 1998.4664 
1490, 1998.4664 
1491, 1998.4664 
1492, 1998.4664 
1493, 1998.4664 
1494, 1998.4664 
1495, 1998.4664 
1496, 1998.4664 
1497, 1998.4664 
1498, 1998.4664 
1499, 1998.4664 
1500, 1998.4664 
1501, 1998.4664 
1502, 1998.4664 
1503, 1998.4664 
1504, 1998.4664 
1505, 1998.4664 
1506, 1998.4664 
1507, 1998.4664 
1508, 1998.4664 
1509, 1998.4664 
1510, 1998.4664 
1511, 1998.4664 
1512, 1998.4664 
1513, 1998.4664 
1514, 1998.4664 
1515, 1998.4664 
1516, 1998.4664 
1517, 1998.4664 
1518, 1998.4664 
1519, 1998.4664 
1520, 1998.4664 
1521, 1998.4664 
1522, 1998.4664 
1523, 1998.4664 
1524, 1998.4664 
1525, 1998.4664 
1526, 1998.4664 
1527, 1998.4664 
1528, 1998.4664 
1529, 1998.4664 
1530, 1998.4664 
1531, 1998.4664 
1532, 1998.4664 
1533, 1998.4664 
1534, 1998.4664 
1535, 1998.4664 
1536, 1998.4664 
1537, 1998.4664 
1538, 1998.4664 
1539, 1998.4664 
1540, 1998.4664 
1541, 1998.4664 
1542, 1998.4664 
1543, 1998.4664 
1544, 1998.4664 
1545, 1998.4664 
1546, 1998.4664 
1547, 1998.4664 
1548, 1998.4664 
1549, 1998.4664 
1550, 1998.4664 
1551, 1998.4664 
1552, 1998.4664 
1553, 1998.4664 
1554, 1998.4664 
1555, 1998.4664 
1556, 1998.4664 
1557, 1998.4664 
1558, 1998.4664 
1559, 1998.4664 
1560, 1998.4664 
1561, 1998.4664 
1562, 1998.4664 
1563, 1998.4664 
1564, 1998.4664 
1565, 1998.4664 
1566, 1998.4664 
1567, 1998.4664 
1568, 1998.4664 
1569, 1998.4664 
1570, 1998.4664 
1571, 1998.4664 
1572, 1998.4664 
1573, 1998.4664 
1574, 1998.4664 
1575, 1998.4664 
1576, 1998.4664 
1577, 1998.4664 
1578, 1998.4664 
1579, 1998.4664 
1580, 1998.4664 
1581, 1998.4664 
1582, 1998.4664 
1583, 1998.4664 
1584, 1998.4664 
1585, 1998.4664 
1586, 1998.4664 
1587, 1998.4664 
1588, 1998.4664 
1589, 1998.4664 
1590, 1998.4664 
1591, 1998.4664 
1592, 1998.4664 
1593, 1998.4664 
1594, 1998.4664 
1595, 1998.4664 
1596, 1998.4664 
1597, 1998.4664 
1598, 1998.4664 
1599, 1998.4664 
1600, 1998.4664 
1601, 1998.4664 
1602, 1998.4664 
1603, 1998.4664 
1604, 1998.4664 
1605, 1998.4664 
1606, 1998.4664 
1607, 1998.4664 
1608, 1998.4664 
1609, 1998.4664 
1610, 1998.4664 
1611, 1998.4664 
1612, 1998.4664 
1613, 1998.4664 
1614, 1998.4664 
1615, 1998.4664 
1616, 1998.4664 
1617, 1998.4664 
1618, 1998.4664 
1619, 1998.4664 
1620, 1998.4664 
1621, 1998.4664 
1622, 1998.4664 
1623, 1998.4664 
1624, 1998.4664 
1625, 1998.4664 
1626, 1998.4664 
1627, 1998.4664 
1628, 1998.4664 
1629, 1998.4664 
1630, 1998.4664 
1631, 1998.4664 
1632, 1998.4664 
1633, 1998.4664 
1634, 1998.4664 
1635, 1998.4664 
1636, 1998.4664 
1637, 1998.4664 
1638, 1998.4664 
1639, 1998.4664 
1640, 1998.4664 
1641, 1998.4664 
1642, 1998.4664 
1643, 1998.4664 
1644, 1998.4664 
1645, 1998.4664 
1646, 1998.4664 
1647, 1998.4664 
1648, 1998.4664 
1649, 1998.4664 
1650, 1998.4664 
1651, 1998.4664 
1652, 1998.4664 
1653, 1998.4664 
1654, 1998.4664 
1655, 1998.4664 
1656, 1998.4664 
1657, 1998.4664 
1658, 1998.4664 
1659, 1998.4664 
1660, 1998.4664 
1661, 1998.4664 
1662, 1998.4664 
1663, 1998.4664 
1664, 1998.4664 
1665, 1998.4664 
1666, 1998.4664 
1667, 1998.4664 
1668, 1998.4664 
1669, 1998.4664 
1670, 1998.4664 
1671, 1998.4664 
1672, 1998.4664 
1673, 1998.4664 
1674, 1998.4664 
1675, 1998.4664 
1676, 1998.4664 
1677, 1998.4664 
1678, 1998.4664 
1679, 1998.4664 
1680, 1998.4664 
1681, 1998.4664 
1682, 1998.4664 
1683, 1998.4664 
1684, 1998.4664 
1685, 1998.4664 
1686, 1998.4664 
1687, 1998.4664 
1688, 1998.4664 
1689, 1998.4664 
1690, 1998.4664 
1691, 1998.4664 
1692, 1998.4664 
1693, 1998.4664 
1694, 1998.4664 
1695, 1998.4664 
1696, 1998.4664 
1697, 1998.4664 
1698, 1998.4664 
1699, 1998.4664 
1700, 1998.4664 
1701, 1998.4664 
1702, 1998.4664 
1703, 1998.4664 
1704, 1998.4664 
1705, 1998.4664 
1706, 1998.4664 
1707, 1998.4664 
1708, 1998.4664 
1709, 1998.4664 
1710, 1998.4664 
1711, 1998.4664 
1712, 1998.4664 
1713, 1998.4664 
1714, 1998.4664 
1715, 1998.4664 
1716, 1998.4664 
1717, 1998.4664 
1718, 1998.4664 
1719, 1998.4664 
1720, 1998.4664 
1721, 1998.4664 
1722, 1998.4664 
1723, 1998.4664 
1724, 1998.4664 
1725, 1998.4664 
1726, 1998.4664 
1727, 1998.4664 
1728, 1998.4664 
1729, 1998.4664 
1730, 1998.4664 
1731, 1998.4664 
1732, 1998.4664 
1733, 1998.4664 
1734, 1998.4664 
1735, 1998.4664 
1736, 1998.4664 
1737, 1998.4664 
1738, 1998.4664 
1739, 1998.4664 
1740, 1998.4664 
1741, 1998.4664 
1742, 1998.4664 
1743, 1998.4664 
1744, 1998.4664 
1745, 1998.4664 
1746, 1998.4664 
1747, 1998.4664 
1748, 1998.4664 
1749, 1998.4664 
1750, 1998.4664 
1751, 1998.4664 
1752, 1998.4664 
1753, 1998.4664 
1754, 1998.4664 
1755, 1998.4664 
1756, 1998.4664 
1757, 1998.4664 
1758, 1998.4664 
1759, 1998.4664 
1760, 1998.4664 
1761, 1998.4664 
1762, 1998.4664 
1763, 1998.4664 
1764, 1998.4664 
1765, 1998.4664 
1766, 1998.4664 
1767, 1998.4664 
1768, 1998.4664 
1769, 1998.4664 
1770, 1998.4664 
1771, 1998.4664 
1772, 1998.4664 
1773, 1998.4664 
1774, 1998.4664 
1775, 1998.4664 
1776, 1998.4664 
1777, 1998.4664 
1778, 1998.4664 
1779, 1998.4664 
1780, 1998.4664 
1781, 1998.4664 
1782, 1998.4664 
1783, 1998.4664 
1784, 1998.4664 
1785, 1998.4664 
1786, 1998.4664 
1787, 1998.4664 
1788, 1998.4664 
1789, 1998.4664 
1790, 1998.4664 
1791, 1998.4664 
1792, 1998.4664 
1793, 1998.4664 
1794, 1998.4664 
1795, 1998.4664 
1796, 1998.4664 
1797, 1998.4664 
1798, 1998.4664 
1799, 1998.4664 
1800, 1998.4664 
1801, 1998.4664 
1802, 1998.4664 
1803, 1998.4664 
1804, 1998.4664 
1805, 1998.4664 
1806, 1998.4664 
1807, 1998.4664 
1808, 1998.4664 
1809, 1998.4664 
1810, 1998.4664 
1811, 1998.4664 
1812, 1998.4664 
1813, 1998.4664 
1814, 1998.4664 
1815, 1998.4664 
1816, 1998.4664 
1817, 1998.4664 
1818, 1998.4664 
1819, 1998.4664 
1820, 1998.4664 
1821, 1998.4664 
1822, 1998.4664 
1823, 1998.4664 
1824, 1998.4664 
1825, 1998.4664 
1826, 1998.4664 
1827, 1998.4664 
1828, 1998.4664 
1829, 1998.4664 
1830, 1998.4664 
1831, 1998.4664 
1832, 1998.4664 
1833, 1998.4664 
1834, 1998.4664 
1835, 1998.4664 
1836, 1998.4664 
1837, 1998.4664 
1838, 1998.4664 
1839, 1998.4664 
1840, 1998.4664 
1841, 1998.4664 
1842, 1998.4664 
1843, 1998.4664 
1844, 1998.4664 
1845, 1998.4664 
1846, 1998.4664 
1847, 1998.4664 
1848, 1998.4664 
1849, 1998.4664 
1850, 1998.4664 
1851, 1998.4664 
1852, 1998.4664 
1853, 1998.4664 
1854, 1998.4664 
1855, 1998.4664 
1856, 1998.4664 
1857, 1998.4664 
1858, 1998.4664 
1859, 1998.4664 
1860, 1998.4664 
1861, 1998.4664 
1862, 1998.4664 
1863, 1998.4664 
1864, 1998.4664 
1865, 1998.4664 
1866, 1998.4664 
1867, 1998.4664 
1868, 1998.4664 
1869, 1998.4664 
1870, 1998.4664 
1871, 1998.4664 
1872, 1998.4664 
1873, 1998.4664 
1874, 1998.4664 
1875, 1998.4664 
1876, 1998.4664 
1877, 1998.4664 
1878, 1998.4664 
1879, 1998.4664 
1880, 1998.4664 
1881, 1998.4664 
1882, 1998.4664 
1883, 1998.4664 
1884, 1998.4664 
1885, 1998.4664 
1886, 1998.4664 
1887, 1998.4664 
1888, 1998.4664 
1889, 1998.4664 
1890, 1998.4664 
1891, 1998.4664 
1892, 1998.4664 
1893, 1998.4664 
1894, 1998.4664 
1895, 1998.4664 
1896, 1998.4664 
1897, 1998.4664 
1898, 1998.4664 
1899, 1998.4664 
1900, 1998.4664 
1901, 1998.4664 
1902, 1998.4664 
1903, 1998.4664 
1904, 1998.4664 
1905, 1998.4664 
1906, 1998.4664 
1907, 1998.4664 
1908, 1998.4664 
1909, 1998.4664 
1910, 1998.4664 
1911, 1998.4664 
1912, 1998.4664 
1913, 1998.4664 
1914, 1998.4664 
1915, 1998.4664 
1916, 1998.4664 
1917, 1998.4664 
1918, 1998.4664 
1919, 1998.4664 
1920, 1998.4664 
1921, 1998.4664 
1922, 1998.4664 
1923, 1998.4664 
1924, 1998.4664 
1925, 1998.4664 
1926, 1998.4664 
1927, 1998.4664 
1928, 1998.4664 
1929, 1998.4664 
1930, 1998.4664 
1931, 1998.4664 
1932, 1998.4664 
1933, 1998.4664 
1934, 1998.4664 
1935, 1998.4664 
1936, 1998.4664 
1937, 1998.4664 
1938, 1998.4664 
1939, 1998.4664 
1940, 1998.4664 
1941, 1998.4664 
1942, 1998.4664 
1943, 1998.4664 
1944, 1998.4664 
1945, 1998.4664 
1946, 1998.4664 
1947, 1998.4664 
1948, 1998.4664 
1949, 1998.4664 
1950, 1998.4664 
1951, 1998.4664 
1952, 1998.4664 
1953, 1998.4664 
1954, 1998.4664 
1955, 1998.4664 
1956, 1998.4664 
1957, 1998.4664 
1958, 1998.4664 
1959, 1998.4664 
1960, 1998.4664 
1961, 1998.4664 
1962, 1998.4664 
1963, 1998.4664 
1964, 1998.4664 
1965, 1998.4664 
1966, 1998.4664 
1967, 1998.4664 
1968, 1998.4664 
1969, 1998.4664 
1970, 1998.4664 
1971, 1998.4664 
1972, 1998.4664 
1973, 1998.4664 
1974, 1998.4664 
1975, 1998.4664 
1976, 1998.4664 
1977, 1998.4664 
1978, 1998.4664 
1979, 1998.4664 
1980, 1998.4664 
1981, 1998.4664 
1982, 1998.4664 
1983, 1998.4664 
1984, 1998.4664 
1985, 1998.4664 
1986, 1998.4664 
1987, 1998.4664 
1988, 1998.4664 
1989, 1998.4664 
1990, 1998.4664 
1991, 1998.4664 
1992, 1998.4664 
1993, 1998.4664 
1994, 1998.4664 
1995, 1998.4664 
1996, 1998.4664 
1997, 1998.4664 
1998, 1998.4664 
1999, 1998.4664 
2000, 1998.4664 
